Seq_ID	APG_ID	Submitting_ID	ST	Niche	Sample_Category	Source_Details	Year	Owner_group	Jurisdiction										
TEA_B952	APG_OH-R_04906	TEA_B952	442	Wild Animal	Avian	Faecal	2002	NA	NSW										
TEA_B977	APG_OH-R_04907	TEA_B977	847	Wild Animal	Avian	Faecal	2002	NA	NSW										
TEA_B996	APG_OH-R_04908	TEA_B996	6180	Wild Animal	Avian	Faecal	2002	NA	TAS										
TEA_Bris_2W	APG_OH-R_04909	TEA_Bris_2W	609	Environmental	Water	Water	2015	NA	QLD										
TEA_Bris_5B	APG_OH-R_04910	TEA_Bris_5B	10	Environmental	Water	Water	2015	NA	QLD										
TEA_BS11	APG_OH-R_04911	TEA_BS11	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS117	APG_OH-R_04912	TEA_BS117	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS14	APG_OH-R_04913	TEA_BS14	^^9	Human	Human	Blood	2015	NA	ACT										
TEA_BS142	APG_OH-R_04914	TEA_BS142	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS150	APG_OH-R_04915	TEA_BS150	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS157	APG_OH-R_04916	TEA_BS157	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS165	APG_OH-R_04917	TEA_BS165	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS17	APG_OH-R_04918	TEA_BS17	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS20	APG_OH-R_04919	TEA_BS20	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS36	APG_OH-R_04920	TEA_BS36	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS45	APG_OH-R_04921	TEA_BS45	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS58	APG_OH-R_04922	TEA_BS58	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS76	APG_OH-R_04923	TEA_BS76	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS84	APG_OH-R_04924	TEA_BS84	95	Human	Human	Blood	2015	NA	ACT										
TEA_BS87	APG_OH-R_04925	TEA_BS87	6168	Human	Human	Blood	2015	NA	ACT										
TEA_C1_1	APG_OH-R_04926	TEA_C1_1	6047	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_10	APG_OH-R_04927	TEA_C1_10	10	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_101	APG_OH-R_04928	TEA_C1_101	57	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_102	APG_OH-R_04929	TEA_C1_102	57	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_110	APG_OH-R_04930	TEA_C1_110	5281	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_111	APG_OH-R_04931	TEA_C1_111	57	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_119	APG_OH-R_04932	TEA_C1_119	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_121	APG_OH-R_04933	TEA_C1_121	354	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_C1_123	APG_OH-R_04934	TEA_C1_123	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_13	APG_OH-R_04935	TEA_C1_13	399	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_15	APG_OH-R_04936	TEA_C1_15	48	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_3	APG_OH-R_04937	TEA_C1_3	5295	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_30	APG_OH-R_04938	TEA_C1_30	48	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_33	APG_OH-R_04939	TEA_C1_33	1137	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_36	APG_OH-R_04940	TEA_C1_36	2207	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_38	APG_OH-R_04941	TEA_C1_38	665	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_4	APG_OH-R_04942	TEA_C1_4	88	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_46	APG_OH-R_04943	TEA_C1_46	135	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_51	APG_OH-R_04944	TEA_C1_51	949	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_61	APG_OH-R_04945	TEA_C1_61	641	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_66	APG_OH-R_04946	TEA_C1_66	58	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_72	APG_OH-R_04947	TEA_C1_72	155	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_79	APG_OH-R_04948	TEA_C1_79	224	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_84	APG_OH-R_04949	TEA_C1_84	155	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_89	APG_OH-R_04950	TEA_C1_89	6047	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_90	APG_OH-R_04951	TEA_C1_90	6053	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_91	APG_OH-R_04952	TEA_C1_91	69	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C1_95	APG_OH-R_04953	TEA_C1_95	115	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C16	APG_OH-R_04954	TEA_C16	91	Human	Human	Intestinal-Biopsy	2010	NA	ACT										
TEA_C2_100	APG_OH-R_04955	TEA_C2_100	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_102	APG_OH-R_04956	TEA_C2_102	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_103	APG_OH-R_04957	TEA_C2_103	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_106	APG_OH-R_04958	TEA_C2_106	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_108	APG_OH-R_04959	TEA_C2_108	354	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_C2_110	APG_OH-R_04960	TEA_C2_110	95	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_115	APG_OH-R_04961	TEA_C2_115	57	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_117	APG_OH-R_04962	TEA_C2_117	95	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_12	APG_OH-R_04963	TEA_C2_12	2739	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_13	APG_OH-R_04964	TEA_C2_13	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_14	APG_OH-R_04965	TEA_C2_14	399	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_16	APG_OH-R_04966	TEA_C2_16	3770	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_18	APG_OH-R_04967	TEA_C2_18	2739	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_22	APG_OH-R_04968	TEA_C2_22	6046	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_27	APG_OH-R_04969	TEA_C2_27	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_34	APG_OH-R_04970	TEA_C2_34	683	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_38	APG_OH-R_04971	TEA_C2_38	295	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_41	APG_OH-R_04972	TEA_C2_41	345	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_44	APG_OH-R_04973	TEA_C2_44	349	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_45	APG_OH-R_04974	TEA_C2_45	69	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_46	APG_OH-R_04975	TEA_C2_46	349	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_53	APG_OH-R_04976	TEA_C2_53	6053	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_58	APG_OH-R_04977	TEA_C2_58	6047	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_68	APG_OH-R_04978	TEA_C2_68	57	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_93	APG_OH-R_04979	TEA_C2_93	68	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_94	APG_OH-R_04980	TEA_C2_94	57	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C2_97	APG_OH-R_04981	TEA_C2_97	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_10	APG_OH-R_04982	TEA_C3_10	206	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_12	APG_OH-R_04983	TEA_C3_12	10	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_15	APG_OH-R_04984	TEA_C3_15	^^10	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_19	APG_OH-R_04985	TEA_C3_19	453	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_2	APG_OH-R_04986	TEA_C3_2	93	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_22	APG_OH-R_04987	TEA_C3_22	212	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_27	APG_OH-R_04988	TEA_C3_27	95	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_28	APG_OH-R_04989	TEA_C3_28	95	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_29	APG_OH-R_04990	TEA_C3_29	131	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_3	APG_OH-R_04991	TEA_C3_3	93	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_30	APG_OH-R_04992	TEA_C3_30	135	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_36	APG_OH-R_04993	TEA_C3_36	115	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_37	APG_OH-R_04994	TEA_C3_37	115	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_39	APG_OH-R_04995	TEA_C3_39	665	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_40	APG_OH-R_04996	TEA_C3_40	665	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_43	APG_OH-R_04997	TEA_C3_43	57	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_59	APG_OH-R_04998	TEA_C3_59	362	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_6	APG_OH-R_04999	TEA_C3_6	10	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_65	APG_OH-R_05000	TEA_C3_65	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_7	APG_OH-R_05001	TEA_C3_7	219	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_70	APG_OH-R_05002	TEA_C3_70	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_71	APG_OH-R_05003	TEA_C3_71	354	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_C3_72	APG_OH-R_05004	TEA_C3_72	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_8	APG_OH-R_05005	TEA_C3_8	88	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C3_9	APG_OH-R_05006	TEA_C3_9	10	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_100	APG_OH-R_05007	TEA_C4_100	131	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_17	APG_OH-R_05008	TEA_C4_17	10	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_19	APG_OH-R_05009	TEA_C4_19	295	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_2	APG_OH-R_05010	TEA_C4_2	216	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_21	APG_OH-R_05011	TEA_C4_21	101	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_24	APG_OH-R_05012	TEA_C4_24	453	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_32	APG_OH-R_05013	TEA_C4_32	355	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_33	APG_OH-R_05014	TEA_C4_33	95	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_34	APG_OH-R_05015	TEA_C4_34	95	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_35	APG_OH-R_05016	TEA_C4_35	95	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_36	APG_OH-R_05017	TEA_C4_36	349	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_38	APG_OH-R_05018	TEA_C4_38	714	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_39	APG_OH-R_05019	TEA_C4_39	349	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_41	APG_OH-R_05020	TEA_C4_41	68	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_42	APG_OH-R_05021	TEA_C4_42	69	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_43	APG_OH-R_05022	TEA_C4_43	315	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_44	APG_OH-R_05023	TEA_C4_44	315	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_48	APG_OH-R_05024	TEA_C4_48	6047	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_52	APG_OH-R_05025	TEA_C4_52	6053	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_53	APG_OH-R_05026	TEA_C4_53	57	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_56	APG_OH-R_05027	TEA_C4_56	371	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_65	APG_OH-R_05028	TEA_C4_65	57	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_85	APG_OH-R_05029	TEA_C4_85	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_86	APG_OH-R_05030	TEA_C4_86	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_89	APG_OH-R_05031	TEA_C4_89	354	Food	Poultry Meat	Meat	2014	NA	ACT										
TEA_C4_93	APG_OH-R_05032	TEA_C4_93	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_94	APG_OH-R_05033	TEA_C4_94	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_95	APG_OH-R_05034	TEA_C4_95	117	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_C4_97	APG_OH-R_05035	TEA_C4_97	1841	Food	Poultry Meat	Meat	2013	NA	ACT										
TEA_CD_1_IM3	APG_OH-R_05036	TEA_CD_1_IM3	2622	Human	Human	na	2010	NA	ACT										
TEA_CD_27_IM1	APG_OH-R_05037	TEA_CD_27_IM1	95	Human	Human	na	2010	NA	ACT										
TEA_CD_29_IM6	APG_OH-R_05038	TEA_CD_29_IM6	73	Human	Human	na	2010	NA	ACT										
TEA_CD_34_LN	APG_OH-R_05039	TEA_CD_34_LN	95	Human	Human	na	2010	NA	ACT										
TEA_CD_52_IM4	APG_OH-R_05040	TEA_CD_52_IM4	127	Human	Human	na	2010	NA	ACT										
TEA_CD_57_LN	APG_OH-R_05041	TEA_CD_57_LN	3759	Human	Human	na	2010	NA	ACT										
TEA_CD_59_LN	APG_OH-R_05042	TEA_CD_59_LN	2606	Human	Human	na	2010	NA	ACT										
TEA_CD_59_LN3	APG_OH-R_05043	TEA_CD_59_LN3	409	Human	Human	na	2010	NA	ACT										
TEA_CD_62_LN	APG_OH-R_05044	TEA_CD_62_LN	95	Human	Human	na	2010	NA	ACT										
TEA_DMG_1993	APG_OH-R_05045	TEA_DMG_1993	127	Human	Human	Faecal	2015	NA	ACT										
TEA_DMG_1998	APG_OH-R_05046	TEA_DMG_1998	127	Human	Human	Faecal	2015	NA	ACT										
TEA_DMG_2012	APG_OH-R_05047	TEA_DMG_2012	95	Human	Human	Faecal	2015	NA	ACT										
TEA_DMG_2015_G1	APG_OH-R_05048	TEA_DMG_2015_G1	2800	Human	Human	Faecal	2015	NA	ACT										
TEA_DMG_2015_G2	APG_OH-R_05049	TEA_DMG_2015_G2	2800	Human	Human	Faecal	2015	NA	ACT										
TEA_DMG_2015_G3	APG_OH-R_05050	TEA_DMG_2015_G3	2800	Human	Human	Faecal	2015	NA	ACT										
TEA_E1215	APG_OH-R_05051	TEA_E1215	3586	Environmental	Water	na	2004	NA	ACT										
TEA_E1358	APG_OH-R_05052	TEA_E1358	3774	Environmental	Water	Water	2004	NA	ACT										
TEA_E1426	APG_OH-R_05053	TEA_E1426	2712	Environmental	Water	Water	2004	NA	ACT										
TEA_E1428	APG_OH-R_05054	TEA_E1428	88	Environmental	Water	Water	2004	NA	ACT										
TEA_E1460	APG_OH-R_05055	TEA_E1460	3587	Environmental	Water	Water	2004	NA	ACT										
TEA_E2003	APG_OH-R_05056	TEA_E2003	942	Environmental	Water	Water	2010	NA	NSW										
TEA_E2004	APG_OH-R_05057	TEA_E2004	201	Environmental	Water	Water	2010	NA	NSW										
TEA_E2009	APG_OH-R_05058	TEA_E2009	10	Environmental	Water	Water	2010	NA	NSW										
TEA_E2013	APG_OH-R_05059	TEA_E2013	10	Environmental	Water	Water	2010	NA	NSW										
TEA_E2014	APG_OH-R_05060	TEA_E2014	10	Environmental	Water	Water	2010	NA	NSW										
TEA_E2016	APG_OH-R_05061	TEA_E2016	10	Environmental	Water	Water	2010	NA	NSW										
TEA_E2018	APG_OH-R_05062	TEA_E2018	10	Environmental	Water	Water	2010	NA	NSW										
TEA_E2025	APG_OH-R_05063	TEA_E2025	3573	Environmental	Water	Water	2011	NA	NSW										
TEA_E2026	APG_OH-R_05064	TEA_E2026	69	Environmental	Water	Water	2011	NA	NSW										
TEA_E2029	APG_OH-R_05065	TEA_E2029	191	Environmental	Water	Water	2011	NA	NSW										
TEA_E2032	APG_OH-R_05066	TEA_E2032	191	Environmental	Water	Water	2011	NA	NSW										
TEA_E2035	APG_OH-R_05067	TEA_E2035	191	Environmental	Water	Water	2011	NA	NSW										
TEA_E2038	APG_OH-R_05068	TEA_E2038	372	Environmental	Water	Water	2011	NA	NSW										
TEA_E2039	APG_OH-R_05069	TEA_E2039	6664	Environmental	Water	Water	2011	NA	NSW										
TEA_E2042	APG_OH-R_05070	TEA_E2042	6664	Environmental	Water	Water	2011	NA	NSW										
TEA_E2047	APG_OH-R_05071	TEA_E2047	6977	Environmental	Water	Water	2011	NA	NSW										
TEA_E2048	APG_OH-R_05072	TEA_E2048	2178	Environmental	Water	Water	2011	NA	NSW										
TEA_E2051	APG_OH-R_05073	TEA_E2051	317	Environmental	Water	Water	2011	NA	NSW										
TEA_E2059	APG_OH-R_05074	TEA_E2059	95	Environmental	Water	Water	2011	NA	NSW										
TEA_E2061	APG_OH-R_05075	TEA_E2061	10	Environmental	Water	Water	2011	NA	NSW										
TEA_E2062	APG_OH-R_05076	TEA_E2062	3291	Environmental	Water	Water	2011	NA	NSW										
TEA_E2065	APG_OH-R_05077	TEA_E2065	10	Environmental	Water	Water	2011	NA	NSW										
TEA_E2074	APG_OH-R_05078	TEA_E2074	2307	Environmental	Water	Water	2011	NA	NSW										
TEA_E2075	APG_OH-R_05079	TEA_E2075	1125	Environmental	Water	Water	2011	NA	NSW										
TEA_E2079	APG_OH-R_05080	TEA_E2079	10	Environmental	Water	Water	2011	NA	NSW										
TEA_E2085	APG_OH-R_05081	TEA_E2085	10	Environmental	Water	Water	2011	NA	NSW										
TEA_E2408	APG_OH-R_05082	TEA_E2408	8185	Environmental	Water	Water	2012	NA	VIC										
TEA_E2427	APG_OH-R_05083	TEA_E2427	129	Environmental	Water	Water	2012	NA	VIC										
TEA_E2469	APG_OH-R_05084	TEA_E2469	56	Environmental	Water	Water	2012	NA	VIC										
TEA_E2476	APG_OH-R_05085	TEA_E2476	5552	Environmental	Water	Water	2012	NA	VIC										
TEA_E2482	APG_OH-R_05086	TEA_E2482	1049	Environmental	Water	Water	2012	NA	VIC										
TEA_E2508	APG_OH-R_05087	TEA_E2508	2766	Environmental	Water	Water	2012	NA	QLD										
TEA_E2516	APG_OH-R_05088	TEA_E2516	657	Environmental	Water	Water	2012	NA	QLD										
TEA_E2521	APG_OH-R_05089	TEA_E2521	^^11	Environmental	Water	Water	2012	NA	QLD										
TEA_E2524	APG_OH-R_05090	TEA_E2524	906	Environmental	Water	Water	2012	NA	QLD										
TEA_E2540	APG_OH-R_05091	TEA_E2540	3520	Environmental	Water	Water	2012	NA	QLD										
TEA_E2549	APG_OH-R_05092	TEA_E2549	1858	Environmental	Water	Water	2012	NA	QLD										
TEA_E2558	APG_OH-R_05093	TEA_E2558	938	Environmental	Water	Water	2012	NA	QLD										
TEA_E258	APG_OH-R_05094	TEA_E258	10	Environmental	Water	Water	2002	NA	ACT										
TEA_E2590	APG_OH-R_05095	TEA_E2590	40	Environmental	Water	Water	2012	NA	NSW										
TEA_E2712	APG_OH-R_05096	TEA_E2712	10	Environmental	Water	Water	2012	NA	NSW										
TEA_E2726	APG_OH-R_05097	TEA_E2726	398	Environmental	Water	Water	2012	NA	NSW										
TEA_E2810	APG_OH-R_05098	TEA_E2810	5451	Environmental	Water	Water	2013	NA	QLD										
TEA_E2814	APG_OH-R_05099	TEA_E2814	136	Environmental	Water	Water	2013	NA	QLD										
TEA_E2844	APG_OH-R_05100	TEA_E2844	1248	Environmental	Water	Water	2013	NA	QLD										
TEA_E2845	APG_OH-R_05101	TEA_E2845	2768	Environmental	Water	Water	2013	NA	QLD										
TEA_E2848	APG_OH-R_05102	TEA_E2848	1665	Environmental	Water	Water	2013	NA	QLD										
TEA_E2851	APG_OH-R_05103	TEA_E2851	1146	Environmental	Water	Water	2013	NA	QLD										
TEA_E2853	APG_OH-R_05104	TEA_E2853	162	Environmental	Water	Water	2013	NA	QLD										
TEA_E2873	APG_OH-R_05105	TEA_E2873	4557	Environmental	Water	Water	2013	NA	QLD										
TEA_E2878	APG_OH-R_05106	TEA_E2878	6931	Environmental	Water	Water	2013	NA	QLD										
TEA_E2893	APG_OH-R_05107	TEA_E2893	1727	Environmental	Water	Water	2013	NA	QLD										
TEA_E2938	APG_OH-R_05108	TEA_E2938	58	Environmental	Water	Water	2013	NA	NSW										
TEA_E3071	APG_OH-R_05109	TEA_E3071	10	Environmental	Water	Water	2013	NA	NSW										
TEA_E3094	APG_OH-R_05110	TEA_E3094	657	Environmental	Water	Water	2013	NA	NSW										
TEA_E3317	APG_OH-R_05111	TEA_E3317	28	Environmental	Water	Water	2013	NA	NSW										
TEA_E3340	APG_OH-R_05112	TEA_E3340	939	Environmental	Water	Water	2013	NA	NSW										
TEA_E3466	APG_OH-R_05113	TEA_E3466	155	Environmental	Water	Water	2013	NA	NSW										
TEA_E3628	APG_OH-R_05114	TEA_E3628	2611	Environmental	Water	Water	2013	NA	NSW										
TEA_E3676	APG_OH-R_05115	TEA_E3676	6950	Environmental	Water	Water	2013	NA	NSW										
TEA_E3809	APG_OH-R_05116	TEA_E3809	3572	Environmental	Water	Water	2013	NA	NSW										
TEA_E3885	APG_OH-R_05117	TEA_E3885	720	Environmental	Water	Water	2013	NA	NSW										
TEA_E4068	APG_OH-R_05118	TEA_E4068	3590	Environmental	Water	Water	2013	NA	NSW										
TEA_E4150	APG_OH-R_05119	TEA_E4150	162	Environmental	Water	Water	2013	NA	NSW										
TEA_E4173	APG_OH-R_05120	TEA_E4173	10	Environmental	Water	Water	2013	NA	NSW										
TEA_E4206	APG_OH-R_05121	TEA_E4206	46	Environmental	Water	Water	2013	NA	NSW										
TEA_E4259	APG_OH-R_05122	TEA_E4259	636	Environmental	Water	Water	2013	NA	NSW										
TEA_E4478	APG_OH-R_05123	TEA_E4478	6934	Environmental	Water	Water	2013	NA	NSW										
TEA_E4486	APG_OH-R_05124	TEA_E4486	657	Environmental	Water	Water	2013	NA	NSW										
TEA_E4665	APG_OH-R_05125	TEA_E4665	6948	Environmental	Water	Water	2013	NA	QLD										
TEA_E4679	APG_OH-R_05126	TEA_E4679	5156	Environmental	Water	Water	2013	NA	QLD										
TEA_E4712	APG_OH-R_05127	TEA_E4712	3304	Environmental	Water	Water	2013	NA	QLD										
TEA_E4726	APG_OH-R_05128	TEA_E4726	1727	Environmental	Water	Water	2013	NA	QLD										
TEA_E4735	APG_OH-R_05129	TEA_E4735	1248	Environmental	Water	Water	2013	NA	QLD										
TEA_E4762	APG_OH-R_05130	TEA_E4762	1248	Environmental	Water	Water	2013	NA	QLD										
TEA_E4766	APG_OH-R_05131	TEA_E4766	223	Environmental	Water	Water	2013	NA	QLD										
TEA_E4770	APG_OH-R_05132	TEA_E4770	2005	Environmental	Water	Water	2013	NA	QLD										
TEA_E4830	APG_OH-R_05133	TEA_E4830	6185	Environmental	Water	Water	2013	NA	NSW										
TEA_E4906	APG_OH-R_05134	TEA_E4906	394	Environmental	Water	Water	2013	NA	NSW										
TEA_E4921	APG_OH-R_05135	TEA_E4921	58	Environmental	Water	Water	2013	NA	QLD										
TEA_E4931	APG_OH-R_05136	TEA_E4931	3307	Environmental	Water	Water	2013	NA	QLD										
TEA_E4942	APG_OH-R_05137	TEA_E4942	3307	Environmental	Water	Water	2013	NA	QLD										
TEA_E4963	APG_OH-R_05138	TEA_E4963	6947	Environmental	Water	Water	2013	NA	QLD										
TEA_E4970	APG_OH-R_05139	TEA_E4970	278	Environmental	Water	Water	2013	NA	QLD										
TEA_E4980	APG_OH-R_05140	TEA_E4980	2354	Environmental	Water	Water	2013	NA	QLD										
TEA_E5008	APG_OH-R_05141	TEA_E5008	2474	Environmental	Water	Water	2013	NA	QLD										
TEA_E5021	APG_OH-R_05142	TEA_E5021	^^12	Environmental	Water	Water	2013	NA	NSW										
TEA_E5060	APG_OH-R_05143	TEA_E5060	58	Environmental	Water	Water	2013	NA	NSW										
TEA_E5129	APG_OH-R_05144	TEA_E5129	2077	Environmental	Water	Water	2013	NA	NSW										
TEA_E5150	APG_OH-R_05145	TEA_E5150	155	Environmental	Water	Water	2013	NA	NSW										
TEA_E5183	APG_OH-R_05146	TEA_E5183	1139	Environmental	Water	Water	2013	NA	NSW										
TEA_E5203	APG_OH-R_05147	TEA_E5203	5176	Environmental	Water	Water	2013	NA	NSW										
TEA_E5260	APG_OH-R_05148	TEA_E5260	1421	Environmental	Water	Water	2013	NA	NSW										
TEA_E5261	APG_OH-R_05149	TEA_E5261	117	Environmental	Water	Water	2013	NA	NSW										
TEA_E5356	APG_OH-R_05150	TEA_E5356	10	Environmental	Water	Water	2013	NA	QLD										
TEA_E5359	APG_OH-R_05151	TEA_E5359	1146	Environmental	Water	Water	2013	NA	QLD										
TEA_E5381	APG_OH-R_05152	TEA_E5381	1146	Environmental	Water	Water	2013	NA	QLD										
TEA_E5405	APG_OH-R_05153	TEA_E5405	1146	Environmental	Water	Water	2013	NA	QLD										
TEA_E5415	APG_OH-R_05154	TEA_E5415	58	Environmental	Water	Water	2013	NA	QLD										
TEA_E5448	APG_OH-R_05155	TEA_E5448	695	Environmental	Water	Water	2013	NA	QLD										
TEA_E5456	APG_OH-R_05156	TEA_E5456	3290	Environmental	Water	Water	2013	NA	QLD										
TEA_E5472	APG_OH-R_05157	TEA_E5472	69	Environmental	Water	Water	2013	NA	QLD										
TEA_E5476	APG_OH-R_05158	TEA_E5476	200	Environmental	Water	Water	2013	NA	QLD										
TEA_E5493	APG_OH-R_05159	TEA_E5493	2354	Environmental	Water	Water	2013	NA	QLD										
TEA_E5499	APG_OH-R_05160	TEA_E5499	3941	Environmental	Water	Water	2013	NA	QLD										
TEA_E5545	APG_OH-R_05161	TEA_E5545	6187	Environmental	Water	Water	2013	NA	SA										
